ID,V#,Slice,X_Anterior_Superior,Y_Anterior_Superior,X_Middle_Superior,Y_Middle_Superior,X_Posterior_Superior,Y_Posterior_Superior,X_Anterior_Inferior,Y_Anterior_Inferior,X_Middle_Inferior,Y_Middle_Inferior,X_Posterior_Inferior,Y_Posterior_Inferior
MR_1491_L,L1,8,30,361,58,359,79,353,38,401,61,396,88,395
MR_1491_L,T12,8,44,421,66,420,91,414,54,460,77,456,100,457
MR_1492_L,L5,7,12,90,38,108,61,110,5,130,26,134,57,141
MR_1492_L,L4,7,3,164,25,171,57,172,2,210,28,207,59,206
MR_1492_L,L3,7,12,246,37,243,67,236,20,283,43,275,71,271
MR_1492_L,L2,7,36,317,64,310,87,303,50,356,73,347,105,341
MR_1492_L,L1,7,56,385,88,376,113,365,68,417,99,412,124,409
MR_1492_L,T12,7,76,447,102,443,134,429,89,476,109,476,138,468
MR_1493_T,T10,7,40,35,64,24,85,15,56,70,79,63,98,56
MR_1493_T,T9,7,64,86,86,76,106,62,72,98,101,97,127,96
MR_1493_T,T8,7,80,116,105,110,123,105,85,152,109,149,129,147
MR_1493_T,T7,7,91,165,110,158,132,157,92,196,112,188,135,185
MR_1493_T,T6,7,90,202,113,205,136,199,91,217,119,224,136,232
MR_1493_T,T5,7,86,226,113,238,118,245,84,267,107,268,125,273
MR_1493_T,T4,7,86,273,106,280,126,282,78,307,102,309,121,314
MR_1493_T,T3,7,78,311,99,318,118,320,74,340,94,344,108,350
MR_1493_T,T2,7,70,347,90,355,106,359,61,370,80,378,93,386
MR_1493_T,T1,7,57,374,72,386,89,390,44,398,61,406,75,416
MR_1493_T,C6,7,27,428,38,438,53,446,13,453,26,458,36,463
MR_1493_T,C7,7,42,403,57,414,71,424,30,424,47,429,55,445
MR_1494_L,L5,8,55,52,70,71,87,82,32,85,53,99,68,110
MR_1494_L,L4,8,21,122,43,129,60,132,11,161,34,166,53,169
MR_1494_L,L3,8,13,194,36,195,53,190,14,235,39,231,60,231
MR_1494_L,L2,8,28,262,51,259,69,255,34,296,60,290,73,289
MR_1494_L,L1,8,47,326,69,324,85,315,58,358,75,351,96,348
MR_1494_L,T12,8,70,385,83,379,102,374,73,412,91,407,109,403
MR_1494_L,T11,8,80,435,101,431,120,424,88,459,104,455,125,454
MR_1494_L,T10,8,93,482,112,477,131,473,96,508,117,504,134,499
MR_1495_C,T2,5,119,167,127,176,143,184,104,185,118,194,127,202
MR_1495_C,T1,5,90,195,101,208,111,213,76,214,87,224,96,234
MR_1495_C,C3,5,2,342,16,347,24,347,1,360,12,364,23,369
MR_1495_C,C4,5,17,310,27,318,36,319,12,326,23,330,32,335
MR_1495_C,C5,5,36,282,44,291,53,292,32,299,42,303,47,307
MR_1495_C,C6,5,50,256,61,266,67,269,45,274,51,278,61,283
MR_1495_C,C7,5,66,228,75,237,85,244,56,249,65,254,74,258
MR_1496_L,L5,6,44,80,70,95,91,101,37,117,58,122,87,128
MR_1496_L,L4,6,32,135,60,145,86,144,37,174,57,177,80,181
MR_1496_L,L3,6,26,195,57,199,80,202,33,236,57,236,82,241
MR_1496_L,L2,6,35,267,63,267,85,263,45,296,64,295,91,298
MR_1496_L,L1,6,50,326,71,325,94,324,54,364,77,359,100,363
MR_1496_L,T12,6,59,388,79,384,101,382,68,423,89,420,109,420
MR_1496_L,T11,6,74,449,98,446,117,439,83,478,99,473,117,471
MR_1497_L,L5,7,57,108,88,123,113,125,59,145,84,153,109,164
MR_1497_L,L4,7,47,164,74,173,97,179,42,200,65,209,88,214
MR_1497_L,L3,7,30,224,55,234,80,236,27,267,47,269,70,276
MR_1497_L,L2,7,26,294,49,297,71,293,20,332,45,332,67,338
MR_1497_L,L1,7,24,363,52,364,68,359,29,399,50,399,70,398
MR_1497_L,T12,7,33,427,61,428,77,419,39,461,60,461,83,458
MR_1499_L,L5,6,27,153,48,168,69,176,12,192,41,200,64,205
MR_1499_L,L4,6,7,231,37,233,62,234,17,265,39,265,62,268
MR_1499_L,L3,6,24,298,45,298,72,296,25,337,47,334,76,333
MR_1499_L,L2,6,35,365,65,364,82,362,46,404,66,399,91,399
MR_1499_L,L1,6,51,433,76,428,96,425,63,468,80,461,104,464
MR_1500_L,L5,6,64,85,81,103,99,114,41,122,61,135,78,150
MR_1500_L,L4,6,25,156,41,163,67,172,14,200,38,203,65,209
MR_1500_L,L3,6,14,235,34,237,63,236,12,279,39,277,64,276
MR_1500_L,L2,6,29,306,54,304,72,296,43,346,59,341,82,336
MR_1500_L,L1,6,55,360,71,359,93,357,64,400,82,394,104,390
MR_1500_L,T12,6,68,429,87,424,112,416,83,461,102,454,120,450
MR_1501_L,L5,9,19,110,44,123,60,122,19,150,46,152,62,157
MR_1501_L,L4,9,14,190,38,192,62,191,24,223,43,219,66,220
MR_1501_L,L3,7,33,254,58,246,82,239,39,281,70,271,90,271
MR_1501_L,L2,7,67,306,91,298,107,290,75,333,92,323,117,319
MR_1501_L,L1,7,87,373,107,375,128,376,84,403,108,405,129,408
MR_1501_L,T12,7,87,428,107,429,127,429,90,454,109,454,124,463
MR_1502_L,L5,8,96,64,103,75,121,85,64,90,84,102,103,110
MR_1502_L,L4,8,51,124,75,133,95,138,43,154,69,160,88,166
MR_1502_L,L3,8,21,176,44,182,66,190,17,212,37,216,55,218
MR_1502_L,L2,8,13,242,39,245,59,241,18,274,38,273,63,276
MR_1502_L,L1,8,29,310,49,308,69,301,38,343,60,338,80,335
MR_1502_L,T12,8,46,369,71,366,84,360,62,400,77,397,93,391
MR_1502_L,T11,8,64,424,86,420,101,411,78,453,93,450,109,446
MR_1502_L,T10,8,86,469,102,469,114,462,95,500,109,495,127,493
MR_1504_L,L5,11,47,134,65,142,92,159,36,164,58,178,77,187
MR_1504_L,L4,11,30,192,60,200,78,204,24,222,44,231,68,234
MR_1504_L,L3,11,20,250,38,253,62,253,23,282,42,286,60,288
MR_1504_L,L2,11,22,309,47,309,61,309,34,341,46,341,60,339
MR_1504_L,L1,11,32,363,50,363,71,356,41,397,58,391,80,392
MR_1504_L,T12,11,44,417,64,414,80,410,47,446,67,442,86,441
MR_1504_L,T11,11,54,466,72,464,91,458,58,490,76,487,94,484
MR_1505_L,L5,9,14,108,33,116,62,120,12,146,36,150,62,152
MR_1505_L,L4,9,16,166,38,170,64,165,21,203,41,201,67,206
MR_1505_L,L3,9,21,239,46,242,69,229,22,268,42,266,67,267
MR_1505_L,L2,9,29,298,61,296,76,292,37,336,59,328,85,327
MR_1506_L,L5,8,20,116,39,127,63,135,11,154,31,158,55,165
MR_1506_L,L4,8,5,183,34,191,53,193,10,223,31,222,57,224
MR_1506_L,L3,8,13,250,34,251,56,249,25,289,41,285,64,284
MR_1506_L,L2,8,30,316,49,314,71,311,36,351,58,345,82,343
MR_1506_L,L1,8,45,371,66,369,85,365,58,407,73,402,93,400
MR_1506_L,T12,8,62,426,84,423,96,420,68,459,87,453,107,450
MR_1506_L,T11,8,77,476,98,475,112,470,84,504,102,503,119,498
MR_1507_L,L5,7,34,141,59,152,87,160,31,182,62,187,85,193
MR_1507_L,L4,7,38,215,60,215,88,215,39,255,65,254,92,252
MR_1507_L,L3,7,48,285,78,282,103,277,57,320,79,316,106,316
MR_1507_L,L2,7,67,348,93,346,112,341,73,387,96,382,123,379
MR_1507_L,L1,7,80,411,107,406,129,403,86,448,113,446,133,445
MR_1508_L,L5,9,33,117,55,136,80,150,21,159,43,166,65,177
MR_1508_L,L4,9,8,190,35,199,59,203,8,228,37,233,56,234
MR_1508_L,L3,9,7,266,40,267,59,265,19,294,46,293,57,289
MR_1508_L,L2,9,33,329,55,326,73,327,39,358,60,356,82,354
MR_1508_L,L1,9,43,386,70,380,89,379,51,421,72,417,94,416
MR_1508_L,T12,9,59,441,83,442,105,436,66,476,87,473,115,475
MR_1509_T,T10,8,49,55,75,50,94,40,57,89,83,82,104,82
MR_1509_T,T9,8,60,101,87,96,104,89,66,132,91,129,114,128
MR_1509_T,T8,8,66,143,94,140,114,132,73,173,94,169,122,170
MR_1509_T,T7,8,73,184,100,181,122,177,78,211,104,210,125,208
MR_1509_T,T6,8,81,216,105,218,125,218,78,247,103,246,123,250
MR_1509_T,T5,8,77,254,105,258,126,256,74,283,100,285,119,290
MR_1509_T,T4,8,74,290,96,294,120,295,69,320,94,323,111,329
MR_1509_T,T3,7,75,327,93,333,113,336,64,354,83,359,103,366
MR_1509_T,T2,7,60,359,78,367,99,372,50,385,70,392,86,400
MR_1509_T,T1,6,51,389,69,402,86,409,40,416,54,422,71,431
MR_1509_T,C6,6,21,453,33,463,44,470,9,480,21,483,32,492
MR_1509_T,C7,6,37,421,48,431,66,437,25,449,38,451,49,464
MR_1510_C,T3,6,87,29,108,42,121,48,72,59,92,68,101,78
MR_1510_C,T2,6,64,73,78,87,92,91,48,103,61,114,72,120
MR_1510_C,T1,6,37,121,50,133,66,136,25,145,36,151,50,160
MR_1510_C,C3,6,8,330,24,332,34,331,14,351,26,351,40,351
MR_1510_C,C4,6,4,291,18,294,31,293,9,310,22,312,33,313
MR_1510_C,C5,6,2,250,14,254,28,256,2,268,13,272,20,272
MR_1510_C,C6,6,1,212,17,217,29,220,1,230,12,235,27,239
MR_1510_C,C7,6,15,167,29,175,41,179,9,187,21,196,36,202
MR_1511_L,L5,9,59,69,71,86,86,99,33,107,58,120,73,130
MR_1511_L,L4,9,24,133,41,143,64,145,13,171,34,178,58,187
MR_1511_L,L3,9,10,202,29,207,54,208,7,245,28,245,48,250
MR_1511_L,L2,9,7,275,32,275,52,270,18,313,41,311,61,310
MR_1511_L,L1,9,28,343,46,341,67,337,33,384,54,377,78,375
MR_1511_L,T12,9,39,407,68,405,85,402,57,444,80,442,99,440
MR_1511_L,T11,9,65,471,86,468,101,462,74,504,93,500,110,504
MR_1512_C,T3,6,92,16,102,21,110,26,88,29,94,34,102,39
MR_1512_C,T2,6,84,36,90,40,95,44,74,47,82,52,86,55
MR_1512_C,T1,6,69,54,74,58,81,65,64,65,67,69,72,71
MR_1512_C,C3,6,33,138,39,141,43,143,33,150,38,150,44,151
MR_1512_C,C4,6,35,122,39,124,46,126,34,131,39,132,43,135
MR_1512_C,C5,6,40,104,47,107,50,111,39,115,42,117,47,118
MR_1512_C,C6,6,46,88,51,91,57,95,42,98,48,101,52,102
MR_1512_C,C7,6,57,70,62,75,68,79,51,80,57,83,61,86
MR_1513_L,L5,6,50,74,75,91,93,96,36,116,65,123,84,134
MR_1513_L,L4,6,22,147,49,153,74,151,21,190,49,189,71,192
MR_1513_L,L3,6,22,220,48,221,73,215,26,262,57,261,82,264
MR_1513_L,L2,6,38,297,63,290,85,284,47,335,70,329,92,327
MR_1513_L,L1,6,56,362,77,353,98,352,68,398,89,389,112,387
MR_1513_L,T12,6,79,417,99,411,119,406,87,449,111,442,130,439
MR_1513_L,T11,6,98,470,121,466,136,458,113,497,127,492,143,491
MR_1514_T,T10,5,45,12,68,8,91,1,50,51,76,45,95,48
MR_1514_T,T9,6,54,65,78,61,98,57,62,100,85,98,106,99
MR_1514_T,T8,6,66,116,84,112,107,112,71,149,91,147,109,148
MR_1514_T,T7,6,71,165,90,160,113,158,75,197,94,195,117,193
MR_1514_T,T6,6,80,206,99,205,115,198,80,234,100,233,121,233
MR_1514_T,T5,5,82,245,105,242,123,242,88,275,102,273,122,276
MR_1514_T,T4,5,87,280,104,281,126,280,89,312,107,311,124,313
MR_1514_T,T3,5,84,316,105,320,123,320,85,343,101,343,120,352
MR_1514_T,T2,5,88,353,100,356,118,356,76,373,94,382,110,388
MR_1514_T,T1,5,74,380,89,387,107,394,60,402,77,411,92,419
MR_1514_T,C5,5,28,469,38,478,52,483,17,498,27,496,41,504
MR_1514_T,C6,5,42,434,53,448,68,455,35,465,43,472,57,473
MR_1514_T,C7,5,61,407,71,416,88,426,50,433,63,440,75,446
MR_1515_T,T12,6,51,43,72,36,91,31,56,77,76,72,96,70
MR_1515_T,T11,7,59,84,80,81,97,78,62,119,80,117,102,119
MR_1515_T,T10,8,66,128,82,127,104,125,64,164,87,163,107,165
MR_1515_T,T9,9,63,169,88,169,104,168,65,199,88,199,107,201
MR_1515_T,T8,9,68,209,89,211,104,209,66,241,83,240,104,241
MR_1515_T,T7,9,67,248,90,249,103,248,71,278,86,278,102,282
MR_1515_T,T6,8,71,282,90,282,104,286,64,314,83,314,100,317
MR_1515_T,T5,8,66,318,84,323,99,322,62,352,80,354,93,360
MR_1515_T,T4,7,63,354,77,361,95,361,59,385,76,390,91,396
MR_1515_T,T3,5,57,382,70,389,87,395,45,412,61,417,74,422
MR_1515_T,T2,5,46,415,56,423,71,428,37,445,49,450,60,454
MR_1515_T,T1,5,33,445,45,454,57,462,20,472,33,476,44,480
MR_1516_L,L5,8,45,89,65,113,87,117,30,127,51,139,72,149
MR_1516_L,L4,8,16,153,42,166,64,166,8,193,33,196,58,205
MR_1516_L,L3,8,4,224,33,227,55,226,7,263,31,263,56,263
MR_1516_L,L2,8,15,292,40,291,60,287,26,329,42,323,68,324
MR_1516_L,L1,8,33,358,58,356,75,350,45,391,63,385,88,382
MR_1516_L,T12,8,44,415,71,410,94,403,60,440,75,434,105,438
MR_1516_L,T11,8,67,459,89,459,108,457,70,489,89,486,111,488
MR_1517_L,L5,10,49,86,67,108,98,113,34,111,55,122,83,142
MR_1517_L,L4,10,25,145,52,152,85,159,18,179,48,186,73,193
MR_1517_L,L3,10,14,221,45,221,81,220,19,258,47,256,83,259
MR_1517_L,L2,10,30,290,60,288,87,283,33,326,55,322,92,318
MR_1517_L,L1,6,47,360,77,351,92,344,51,382,77,370,103,379
MR_1517_L,T12,6,55,405,82,405,103,403,59,442,84,436,105,445
MR_1517_L,T11,10,52,467,82,464,104,462,56,490,82,484,110,495
MR_1518_L,L5,8,44,148,64,158,85,166,43,182,60,185,81,197
MR_1518_L,L4,8,22,201,47,207,65,211,17,240,45,241,68,244
MR_1518_L,L3,8,23,270,50,270,74,266,35,310,54,303,78,299
MR_1518_L,L2,8,54,330,75,328,94,320,67,358,86,351,104,349
MR_1518_L,L1,8,79,374,97,369,115,366,82,406,99,405,119,399
MR_1518_L,T12,8,81,430,103,427,126,424,89,462,110,459,133,460
MR_1519_L,L5,9,35,130,53,140,76,151,24,172,39,182,58,186
MR_1519_L,L4,9,11,193,40,199,58,202,9,233,32,233,57,238
MR_1519_L,L3,9,16,263,36,264,56,264,16,295,35,298,59,302
MR_1519_L,L2,9,14,320,37,324,63,323,12,359,39,365,60,367
MR_1519_L,L1,9,15,389,42,390,65,392,19,430,44,429,64,429
MR_1519_L,T12,9,24,454,48,455,69,449,31,493,54,492,79,490
MR_1520_L,L5,7,61,130,72,143,90,151,42,162,63,170,78,178
MR_1520_L,L4,7,22,179,44,187,64,187,18,217,37,219,60,229
MR_1520_L,L3,7,18,246,38,246,59,243,24,284,43,278,65,279
MR_1520_L,L2,7,33,308,49,304,72,297,44,342,61,333,83,332
MR_1520_L,L1,7,52,362,70,357,91,349,67,395,86,388,104,380
MR_1520_L,T12,7,82,412,98,400,114,395,90,431,107,427,125,421
MR_1520_L,T11,7,104,448,121,445,138,438,109,472,133,466,147,464
MR_1521_C,T4,5,107,71,124,77,140,77,102,102,120,109,134,112
MR_1521_C,T3,5,98,118,113,122,130,126,92,146,101,153,115,156
MR_1521_C,T2,5,85,155,96,164,107,166,73,178,85,187,94,190
MR_1521_C,T1,5,66,198,73,204,88,208,56,218,64,224,74,228
MR_1521_C,C3,5,6,359,17,367,30,371,1,379,9,386,22,393
MR_1521_C,C4,5,20,327,31,334,42,339,17,347,28,351,36,354
MR_1521_C,C5,5,29,301,41,308,53,310,31,318,40,322,48,323
MR_1521_C,C6,5,34,267,44,273,55,276,29,285,40,287,55,293
MR_1521_C,C7,5,41,228,52,238,67,241,37,248,47,254,56,260
MR_1522_L,L5,7,41,101,69,116,97,122,35,145,67,156,93,169
MR_1522_L,L4,7,18,168,40,187,67,192,12,224,38,225,64,233
MR_1522_L,L3,7,10,257,37,258,59,258,12,301,36,299,69,300
MR_1522_L,L2,7,19,323,47,323,65,319,25,370,51,364,75,364
MR_1522_L,L1,7,34,397,63,391,80,386,48,442,70,434,91,432
MR_1522_L,T12,7,58,465,81,463,101,454,66,506,88,501,110,497
MR_1523_C,T4,6,113,9,123,13,130,14,109,22,119,24,127,28
MR_1523_C,T3,6,107,29,114,34,123,37,101,41,110,44,117,47
MR_1523_C,T2,6,96,48,104,53,111,56,92,59,99,62,105,64
MR_1523_C,T1,6,84,66,91,71,97,72,81,73,86,79,91,81
MR_1523_C,C3,6,45,144,53,148,60,148,45,154,52,156,57,158
MR_1523_C,C4,6,51,127,57,130,64,131,51,136,54,138,62,140
MR_1523_C,C5,6,59,112,62,113,68,117,56,118,61,122,65,122
MR_1523_C,C6,6,64,98,70,101,77,102,62,104,67,106,72,108
MR_1523_C,C7,6,76,81,79,84,86,88,69,90,74,92,79,95
MR_1524_C,T3,6,93,42,108,49,124,52,79,69,98,76,112,82
MR_1524_C,T2,6,74,85,87,95,104,99,62,112,78,118,90,123
MR_1524_C,T1,6,53,129,66,138,82,142,43,151,59,158,72,163
MR_1524_C,C3,6,5,305,15,311,28,315,2,322,13,326,22,330
MR_1524_C,C4,6,14,269,25,278,38,278,11,289,21,293,30,296
MR_1524_C,C5,6,20,238,33,241,49,243,20,254,34,256,43,261
MR_1524_C,C6,6,22,207,38,210,50,212,20,219,33,224,46,227
MR_1524_C,C7,6,33,167,48,176,61,180,29,184,40,190,50,197
MR_1525_L,L5,8,57,193,71,206,89,213,39,232,57,241,79,247
MR_1525_L,L4,8,26,267,48,270,72,271,25,307,47,308,65,311
MR_1525_L,L3,8,24,340,51,341,78,335,34,379,56,377,79,373
MR_1525_L,L2,8,40,407,65,403,88,396,63,441,73,440,97,434
MR_1525_L,L1,8,71,460,89,459,111,451,88,496,107,490,122,488
MR_1526_C,T2,6,117,23,129,31,145,37,97,55,112,64,124,67
MR_1526_C,T1,6,85,68,100,80,111,83,72,96,85,106,96,114
MR_1526_C,C3,6,5,297,20,302,38,305,4,322,21,325,30,330
MR_1526_C,C4,6,11,248,29,258,41,262,7,271,20,279,25,282
MR_1526_C,C5,6,20,206,35,216,51,218,16,226,25,236,43,239
MR_1526_C,C6,6,34,158,52,172,67,174,27,181,41,192,56,197
MR_1526_C,C7,6,61,114,73,124,85,130,47,137,59,148,72,155
MR_1527_L,L5,6,41,54,68,75,95,78,25,106,56,114,84,125
MR_1527_L,L4,6,24,149,54,154,86,154,23,200,48,195,80,204
MR_1527_L,L3,6,32,236,61,236,86,231,41,285,72,277,99,276
MR_1527_L,L2,6,52,322,83,316,106,309,72,369,92,357,123,354
MR_1527_L,L1,6,73,388,101,383,135,373,94,435,122,426,144,426
MR_1528_T,T12,7,87,57,109,55,134,50,88,96,116,95,139,98
MR_1528_T,T11,7,86,106,111,107,138,104,86,143,114,143,137,146
MR_1528_T,T10,7,88,149,106,152,138,150,86,186,115,190,137,193
MR_1528_T,T9,7,83,194,112,199,135,198,83,232,109,235,132,238
MR_1528_T,T8,7,81,237,105,242,131,245,75,264,102,276,120,284
MR_1528_T,T7,7,78,277,95,283,118,289,66,311,88,318,105,326
MR_1528_T,T6,7,64,316,79,327,102,331,52,348,71,356,89,364
MR_1528_T,T5,7,52,354,68,362,85,370,36,385,53,392,68,401
MR_1528_T,T4,7,35,386,48,399,65,405,21,420,34,425,44,434
MR_1528_T,T3,7,18,425,29,432,42,439,2,456,13,458,23,466
MR_1529_C,T4,5,107,62,126,76,143,79,102,91,116,99,130,103
MR_1529_C,T3,5,86,99,106,114,122,117,79,129,90,135,107,146
MR_1529_C,T2,5,68,144,79,149,92,155,54,164,65,172,80,181
MR_1529_C,T1,5,44,184,58,189,70,195,41,204,50,211,61,216
MR_1529_C,C3,5,6,341,20,351,34,356,1,361,11,370,22,374
MR_1529_C,C4,5,19,315,30,320,49,326,16,333,28,339,42,345
MR_1529_C,C5,5,21,287,38,295,55,297,21,306,34,309,48,315
MR_1529_C,C6,5,23,260,36,265,50,265,24,275,38,280,49,283
MR_1529_C,C7,5,29,226,43,232,53,233,21,242,32,248,49,253
MR_1530_C,T3,6,113,23,119,27,127,29,107,33,115,37,120,41
MR_1530_C,T2,6,102,40,110,47,114,49,95,50,99,53,107,58
MR_1530_C,T1,6,89,57,94,64,102,66,84,65,90,71,94,74
MR_1530_C,C3,6,41,134,48,140,54,139,42,144,45,144,52,147
MR_1530_C,C4,6,50,118,57,124,61,125,49,127,52,129,58,132
MR_1530_C,C5,6,58,104,64,109,69,112,56,112,61,115,66,116
MR_1530_C,C6,6,66,87,70,93,76,97,63,96,67,100,72,104
MR_1530_C,C7,6,78,75,82,81,89,82,73,80,78,85,81,90
MR_1531_L,L5,6,27,131,52,143,70,149,15,171,45,180,61,185
MR_1531_L,L4,6,14,200,38,206,57,199,14,241,41,241,61,240
MR_1531_L,L3,6,30,265,48,266,64,261,29,302,45,301,69,299
MR_1531_L,L2,6,34,325,54,325,75,317,41,356,58,353,80,352
MR_1531_L,L1,6,49,376,69,375,86,370,56,414,75,410,95,408
MR_1531_L,T12,6,64,436,80,431,98,429,70,467,87,463,110,462
MR_1532_C,T3,6,116,43,129,51,142,58,97,73,118,80,126,84
MR_1532_C,T2,6,85,91,101,103,118,105,74,119,92,126,100,132
MR_1532_C,T1,6,62,137,74,143,88,150,53,161,66,167,75,171
MR_1532_C,C3,6,5,317,17,327,28,325,3,336,13,341,28,349
MR_1532_C,C4,6,17,282,27,290,40,290,14,302,26,304,37,311
MR_1532_C,C5,6,25,251,40,257,52,258,32,270,40,273,46,276
MR_1532_C,C6,6,24,215,44,221,54,225,32,236,45,238,55,246
MR_1532_C,C7,6,44,176,54,187,64,191,34,196,44,203,59,209
MR_1533_L,L5,8,47,63,65,85,89,90,34,92,59,108,76,118
MR_1533_L,L4,8,24,127,47,141,71,137,17,166,43,166,61,174
MR_1533_L,L3,8,15,202,37,205,61,206,12,236,37,236,62,241
MR_1533_L,L2,8,20,267,40,267,61,266,22,309,40,304,67,305
MR_1533_L,L1,8,28,336,51,333,71,332,36,374,52,370,76,369
MR_1533_L,T12,8,44,397,64,393,83,388,53,428,70,425,93,423
MR_1533_L,T11,8,63,450,80,448,95,440,73,481,90,476,105,471
MR_1534_L,L5,8,40,85,64,96,91,103,27,123,55,130,83,135
MR_1534_L,L4,8,25,152,57,161,81,166,20,188,49,191,80,200
MR_1534_L,L3,8,21,230,44,232,80,229,24,270,52,265,81,272
MR_1534_L,L2,8,34,308,62,305,89,295,43,347,65,336,102,339
MR_1534_L,L1,8,52,376,81,372,107,365,61,415,89,409,115,407
MR_1534_L,T12,8,65,443,94,440,120,435,82,482,102,476,129,472
MR_1535_L,L5,7,45,69,61,80,84,88,31,107,52,113,72,117
MR_1535_L,L4,7,17,126,43,133,60,135,18,163,37,165,57,170
MR_1535_L,L3,7,20,194,43,194,59,190,21,228,42,224,63,225
MR_1535_L,L2,7,24,254,46,252,66,249,36,288,57,280,79,284
MR_1535_L,L1,7,44,308,62,303,81,304,53,338,66,333,88,336
MR_1535_L,T12,7,52,358,75,355,91,352,63,389,80,384,99,385
MR_1535_L,T11,7,68,410,89,408,104,403,73,436,86,432,106,435
MR_1535_L,T10,7,76,455,90,453,108,451,85,480,98,479,109,477
MR_1536_C,T2,6,119,77,130,89,142,95,104,92,114,108,125,116
MR_1536_C,T1,6,85,110,94,126,111,133,73,127,82,142,93,151
MR_1536_C,C3,6,3,292,20,301,33,305,4,313,15,318,29,323
MR_1536_C,C4,6,10,254,28,263,40,265,14,279,25,282,37,285
MR_1536_C,C5,6,21,215,30,220,43,229,16,231,25,238,39,247
MR_1536_C,C6,6,32,176,44,190,61,196,28,201,37,206,51,214
MR_1536_C,C7,6,57,141,65,154,80,163,45,159,57,173,68,181
MR_1537_C,T3,6,104,69,117,76,130,81,96,94,108,102,117,109
MR_1537_C,T2,6,82,103,95,113,109,120,73,127,85,134,94,143
MR_1537_C,T1,6,58,144,70,151,85,161,46,171,58,179,68,181
MR_1537_C,C3,6,5,315,20,324,34,328,3,337,15,343,29,353
MR_1537_C,C4,6,15,284,29,292,38,294,9,304,23,312,34,312
MR_1537_C,C5,6,17,248,33,254,48,259,15,266,26,272,37,279
MR_1537_C,C6,6,26,216,40,223,55,227,20,233,34,240,44,244
MR_1537_C,C7,6,40,179,54,189,61,192,30,201,43,208,57,216
MR_1539_C,T4,6,109,22,125,28,140,26,103,49,120,52,134,57
MR_1539_C,T3,6,96,61,109,66,125,72,90,89,104,93,119,97
MR_1539_C,T2,6,83,103,97,110,109,113,74,126,87,132,104,137
MR_1539_C,T1,6,66,142,80,148,94,150,60,163,72,169,83,173
MR_1539_C,C3,6,26,298,39,307,50,310,27,319,37,326,50,330
MR_1539_C,C4,6,31,261,46,276,61,277,32,282,42,288,55,296
MR_1539_C,C5,6,39,238,53,248,65,247,42,256,50,262,63,267
MR_1539_C,C6,6,41,211,56,219,72,219,45,224,55,230,69,236
MR_1539_C,C7,6,53,179,67,186,78,187,47,196,58,200,71,206
MR_1540_L,L5,6,40,122,55,137,68,144,19,160,40,170,56,178
MR_1540_L,L4,6,13,191,33,194,50,200,8,233,29,232,49,239
MR_1540_L,L3,6,10,255,29,256,51,258,13,300,31,294,56,294
MR_1540_L,L2,6,18,324,42,323,61,319,24,363,45,355,67,354
MR_1540_L,L1,6,36,385,54,381,74,378,48,417,63,414,83,412
MR_1540_L,T12,6,56,439,72,438,90,435,70,471,83,468,100,469
MR_1541_L,L5,6,36,108,51,116,67,123,28,138,46,140,63,144
MR_1541_L,L4,6,24,165,45,170,59,169,29,193,43,193,62,194
MR_1541_L,L3,6,26,216,46,216,63,213,39,240,52,239,67,240
MR_1541_L,L2,6,39,262,56,262,74,255,45,287,63,281,81,281
MR_1541_L,L1,6,52,307,69,304,85,299,60,329,72,325,92,324
MR_1541_L,T12,6,62,347,83,345,96,340,74,368,88,365,104,361
MR_1541_L,T11,6,82,384,96,382,111,381,84,403,97,403,110,398
MR_1541_L,T10,6,90,421,101,418,118,414,99,439,109,436,120,432
MR_1541_L,T9,6,100,454,112,451,126,448,106,468,119,467,129,463
MR_1542_L,L5,6,41,145,66,165,86,176,10,197,47,203,75,218
MR_1542_L,L4,6,5,208,44,219,76,222,5,268,43,264,74,271
MR_1542_L,L3,6,4,281,37,287,66,278,14,343,45,330,82,330
MR_1542_L,L2,6,22,352,60,346,89,332,46,404,77,388,111,385
MR_1542_L,L1,6,50,416,86,401,117,389,86,459,113,446,142,442
MR_1543_T,T12,6,23,50,48,42,64,31,41,86,62,76,80,69
MR_1543_T,T11,6,50,89,67,83,84,74,67,119,81,111,98,109
MR_1543_T,T10,6,64,128,81,123,100,116,72,158,88,152,108,151
MR_1543_T,T9,6,70,165,89,161,108,156,78,195,95,190,113,190
MR_1543_T,T8,6,78,199,95,197,113,196,82,228,99,225,116,225
MR_1543_T,T7,6,78,233,98,234,116,232,78,260,98,259,114,264
MR_1543_T,T6,6,76,266,99,269,114,268,73,296,96,296,111,300
MR_1543_T,T5,6,74,298,92,302,109,304,68,322,89,326,104,329
MR_1543_T,T4,6,68,326,84,335,100,338,59,349,75,357,91,362
MR_1543_T,T3,6,57,354,72,362,86,367,44,379,60,386,76,395
MR_1543_T,T2,6,45,382,59,392,72,399,33,407,46,418,59,423
MR_1543_T,T1,6,34,413,45,423,58,430,19,435,31,441,40,447
MR_1544_T,T12,6,13,50,34,41,51,31,26,85,50,76,68,68
MR_1544_T,T11,6,34,92,54,82,72,73,51,120,69,116,85,109
MR_1544_T,T10,6,48,127,70,124,87,116,54,159,75,156,95,151
MR_1544_T,T9,6,55,166,75,163,96,159,63,196,82,194,99,193
MR_1544_T,T8,6,63,201,83,198,100,196,64,226,85,229,102,229
